trade_date,signal_date,symbol,side,quantity,price,gross_amount,commission,stamp_duty,net_amount,realized_pnl
2023-07-10,2023-07-07,159915.SZ,BUY,55200,2.1280634999999997,117469.10519999998,35.24073155999999,0.0,117504.34593155998,0.0
2023-07-10,2023-07-07,512660.SH,BUY,110100,1.102551,121390.86510000001,36.41725953,0.0,121427.28235953001,0.0
2023-07-10,2023-07-07,516160.SH,BUY,36400,2.7673829999999997,100732.74119999999,30.219822359999995,0.0,100762.96102235999,0.0
2023-07-24,2023-07-21,159915.SZ,SELL,55200,2.0989500000000003,115862.04000000002,34.75861200000001,0.0,115827.28138800002,-1677.064543559958
2023-07-24,2023-07-21,512660.SH,SELL,110100,1.0644675,117197.87174999999,35.159361524999994,0.0,117162.71238847499,-4264.569971055011
2023-07-24,2023-07-21,516160.SH,SELL,36400,2.6906540000000003,97939.8056,29.38194168,0.0,97910.42365832001,-2852.5373640399775
2023-07-24,2023-07-21,510880.SH,BUY,44600,2.555277,113965.35419999999,34.18960625999999,0.0,113999.54380625999,0.0
2023-07-24,2023-07-21,512010.SH,BUY,270900,0.428214,116003.17259999999,34.80095177999999,0.0,116037.97355177999,0.0
2023-07-24,2023-07-21,512880.SH,BUY,119400,0.8954475,106916.43149999999,32.07492944999999,0.0,106948.50642944999,0.0
2023-08-07,2023-08-04,510880.SH,SELL,44600,2.654672,118398.37120000001,35.51951136,0.0,118362.85168864,4363.307882380017
2023-08-07,2023-08-04,512010.SH,SELL,270900,0.42878550000000004,116157.99195000001,34.847397585,0.0,116123.144552415,85.17100063501857
2023-08-07,2023-08-04,512880.SH,SELL,14500,1.0404795,15086.95275,5.0,0.0,15081.95275,2094.068803375001
2023-08-07,2023-08-04,159928.SZ,BUY,131200,0.986493,129427.8816,38.82836448,0.0,129466.70996447999,0.0
2023-08-07,2023-08-04,510300.SH,BUY,39000,3.7978979999999996,148118.02199999997,44.435406599999986,0.0,148162.45740659998,0.0
2023-08-21,2023-08-18,159928.SZ,SELL,131200,0.9305345000000002,122086.12640000002,36.62583792,0.0,122049.50056208002,-7417.209402399967
2023-08-21,2023-08-18,510300.SH,SELL,39000,3.5612185000000003,138887.5215,41.66625645,0.0,138845.85524355,-9316.602163049974
2023-08-21,2023-08-18,159915.SZ,BUY,62700,2.0620304999999997,129289.31234999998,38.78679370499999,0.0,129328.09914370498,0.0
