trade_date,symbol,open,high,low,close,volume,amount
2023-01-03,159995.SZ,1.001,1.013,0.988,1.013,3405818.0,340854064.895
2023-01-04,159995.SZ,1.012,1.024,1.0,1.006,7171963.0,723546690.499
2023-01-05,159995.SZ,1.007,1.019,1.002,1.014,4848680.0,489951048.192
2023-01-06,159995.SZ,1.012,1.023,1.005,1.012,10129094.0,1028880339.321
2023-01-09,159995.SZ,1.016,1.033,1.012,1.018,6281995.0,641799216.959
2023-01-10,159995.SZ,1.018,1.04,1.016,1.027,5519669.0,567718655.88
2023-01-11,159995.SZ,1.03,1.043,1.015,1.017,4655669.0,479356322.421
2023-01-12,159995.SZ,1.018,1.021,1.007,1.013,3372810.0,341529513.083
2023-01-13,159995.SZ,1.017,1.018,1.004,1.014,4321923.0,436878734.613
2023-01-16,159995.SZ,1.005,1.052,1.005,1.045,7697716.0,795301946.507
2023-01-17,159995.SZ,1.046,1.078,1.041,1.069,6979149.0,743953081.348
2023-01-18,159995.SZ,1.071,1.071,1.061,1.066,3166169.0,337685466.999
2023-01-19,159995.SZ,1.064,1.09,1.061,1.089,4477854.0,483342271.628
2023-01-20,159995.SZ,1.088,1.095,1.084,1.094,4109060.0,448055864.134
2023-01-30,159995.SZ,1.105,1.11,1.087,1.093,10227347.0,1123585237.124
2023-01-31,159995.SZ,1.091,1.095,1.062,1.064,6507446.0,699384151.615
2023-02-01,159995.SZ,1.066,1.084,1.064,1.082,4853980.0,521973123.164
2023-02-02,159995.SZ,1.089,1.113,1.083,1.098,6600321.0,724793475.003
2023-02-03,159995.SZ,1.096,1.107,1.081,1.098,5357302.0,584582042.106
2023-02-06,159995.SZ,1.092,1.097,1.078,1.082,4260687.0,462942674.723
2023-02-07,159995.SZ,1.08,1.088,1.07,1.076,3991214.0,429960316.854
2023-02-08,159995.SZ,1.079,1.091,1.064,1.065,3972260.0,427824538.207
2023-02-09,159995.SZ,1.061,1.109,1.056,1.109,7670992.0,832442633.574
2023-02-10,159995.SZ,1.105,1.116,1.094,1.103,5462084.0,604476484.675
2023-02-13,159995.SZ,1.099,1.11,1.09,1.105,5913142.0,650277881.744
2023-02-14,159995.SZ,1.105,1.125,1.093,1.099,5928300.0,655833061.956
2023-02-15,159995.SZ,1.1,1.111,1.089,1.109,4860616.0,535389914.047
2023-02-16,159995.SZ,1.109,1.12,1.074,1.082,7538887.0,829757186.865
2023-02-17,159995.SZ,1.08,1.084,1.046,1.047,8863193.0,941114424.145
2023-02-20,159995.SZ,1.047,1.06,1.038,1.059,7168091.0,751128808.614
2023-02-21,159995.SZ,1.057,1.067,1.046,1.055,4681995.0,494922451.932
2023-02-22,159995.SZ,1.049,1.059,1.044,1.051,4024835.0,422440714.768
2023-02-23,159995.SZ,1.052,1.055,1.045,1.05,3675326.0,386068110.753
2023-02-24,159995.SZ,1.055,1.06,1.042,1.045,4983515.0,523587842.08
2023-02-27,159995.SZ,1.04,1.044,1.024,1.027,5408290.0,558959483.282
2023-02-28,159995.SZ,1.03,1.036,1.02,1.033,4724659.0,486330626.068
2023-03-01,159995.SZ,1.032,1.043,1.03,1.041,4760887.0,493254413.666
2023-03-02,159995.SZ,1.041,1.048,1.029,1.03,5067460.0,525339099.557
2023-03-03,159995.SZ,1.044,1.06,1.04,1.056,8448045.0,888190389.189
2023-03-06,159995.SZ,1.055,1.065,1.042,1.059,5665774.0,596609527.217
2023-03-07,159995.SZ,1.057,1.06,1.029,1.03,6843725.0,713555583.39
2023-03-08,159995.SZ,1.026,1.038,1.024,1.033,4639250.0,478685338.229
2023-03-09,159995.SZ,1.037,1.057,1.035,1.046,6005255.0,628580416.355
2023-03-10,159995.SZ,1.038,1.055,1.033,1.04,5397742.0,563309407.096
2023-03-13,159995.SZ,1.035,1.043,1.025,1.038,4386966.0,453361993.916
2023-03-14,159995.SZ,1.036,1.074,1.028,1.07,10597712.0,1116234363.045
2023-03-15,159995.SZ,1.074,1.091,1.065,1.068,7981911.0,857833581.773
2023-03-16,159995.SZ,1.061,1.079,1.058,1.061,6357535.0,679478272.4
2023-03-17,159995.SZ,1.072,1.083,1.062,1.075,6939169.0,744687239.974
2023-03-20,159995.SZ,1.075,1.107,1.066,1.097,9780304.0,1069543610.976
2023-03-21,159995.SZ,1.097,1.101,1.086,1.096,5243769.0,573465321.384
2023-03-22,159995.SZ,1.098,1.103,1.089,1.097,4866467.0,533150459.6
2023-03-23,159995.SZ,1.093,1.143,1.09,1.142,12154376.0,1365863587.708
2023-03-24,159995.SZ,1.144,1.148,1.122,1.134,7317411.0,831848644.57
2023-03-27,159995.SZ,1.134,1.137,1.104,1.113,6687648.0,749403602.217
2023-03-28,159995.SZ,1.109,1.114,1.082,1.083,7759607.0,850246049.357
2023-03-29,159995.SZ,1.083,1.133,1.077,1.119,10662457.0,1180289384.688
