trade_date,symbol,open,high,low,close,volume,amount
2024-11-12,530880.SH,0.964,0.974,0.956,0.961,705330.0,70261527.0
2024-11-13,530880.SH,0.961,0.968,0.955,0.966,202943.0,20143655.0
2024-11-14,530880.SH,0.969,0.97,0.957,0.958,145358.0,14438449.0
2024-11-15,530880.SH,0.959,0.969,0.957,0.961,137834.0,13669919.0
2024-11-18,530880.SH,0.971,0.992,0.97,0.979,1172207.0,118530666.0
2024-11-19,530880.SH,0.978,0.983,0.967,0.978,126616.0,12686917.0
2024-11-20,530880.SH,0.978,0.978,0.97,0.974,75682.0,7595904.0
2024-11-21,530880.SH,0.977,0.979,0.974,0.978,125451.0,12598616.0
2024-11-22,530880.SH,0.981,0.982,0.957,0.957,80960.0,8074504.0
2024-11-25,530880.SH,0.957,0.965,0.951,0.958,50114.0,4946920.0
2024-11-26,530880.SH,0.954,0.964,0.952,0.956,35904.0,3549234.0
2024-11-27,530880.SH,0.956,0.967,0.948,0.966,35422.0,3500814.0
2024-11-28,530880.SH,0.966,0.967,0.961,0.962,32193.0,3196451.0
2024-11-29,530880.SH,0.961,0.97,0.961,0.966,84164.0,8391271.0
2024-12-02,530880.SH,0.966,0.967,0.959,0.965,52763.0,5237598.0
2024-12-03,530880.SH,0.962,0.976,0.959,0.975,319110.0,31961105.0
2024-12-04,530880.SH,0.971,0.987,0.971,0.983,302015.0,30546784.0
2024-12-05,530880.SH,0.983,0.988,0.981,0.984,220990.0,22404011.0
2024-12-06,530880.SH,0.987,0.999,0.986,0.997,416891.0,42648814.0
2024-12-09,530880.SH,0.992,1.007,0.991,1.0,224495.0,23113983.0
2024-12-10,530880.SH,1.005,1.016,0.997,1.001,239364.0,24743597.0
2024-12-11,530880.SH,1.001,1.006,0.996,1.001,157193.0,16181824.0
2024-12-12,530880.SH,1.001,1.004,0.997,1.003,120268.0,12396734.0
2024-12-13,530880.SH,0.999,0.999,0.987,0.989,115014.0,11754311.0
2024-12-16,530880.SH,0.988,1.007,0.984,1.0,121911.0,12547261.0
2024-12-17,530880.SH,0.996,1.013,0.996,1.002,104182.0,10801700.0
2024-12-18,530880.SH,1.007,1.026,1.006,1.01,134919.0,14050911.0
2024-12-19,530880.SH,1.006,1.009,0.994,0.996,89009.0,9157669.0
2024-12-20,530880.SH,0.997,0.997,0.985,0.99,76612.0,7793233.0
2024-12-23,530880.SH,0.99,1.0,0.99,0.992,47099.0,4819876.0
