trade_date,symbol,open,high,low,close,volume,amount
2023-01-12,588080.SH,0.983,0.989,0.98,0.982,2552997.0,254765428.0
2023-01-13,588080.SH,0.984,0.987,0.977,0.986,3073746.0,305747497.0
2023-01-16,588080.SH,0.985,1.01,0.983,1.004,4132633.0,419463196.0
2023-01-17,588080.SH,1.005,1.016,1.003,1.014,3314397.0,340037852.0
2023-01-18,588080.SH,1.015,1.02,1.013,1.017,2653031.0,273495609.0
2023-01-19,588080.SH,1.014,1.035,1.013,1.035,3567963.0,370873441.0
2023-01-20,588080.SH,1.036,1.045,1.034,1.04,3990601.0,420015274.0
2023-01-30,588080.SH,1.054,1.06,1.038,1.042,4339425.0,461575861.0
2023-05-04,588080.SH,1.09,1.095,1.07,1.074,4695389.0,512545038.0
2023-05-05,588080.SH,1.073,1.078,1.056,1.058,5041471.0,544195709.0
2023-05-08,588080.SH,1.062,1.073,1.055,1.069,3877579.0,417998074.0
2023-05-09,588080.SH,1.068,1.073,1.043,1.045,6013383.0,645000225.0
2023-05-10,588080.SH,1.043,1.048,1.027,1.036,5675180.0,596306216.0
2023-05-11,588080.SH,1.04,1.05,1.034,1.036,3780399.0,398918100.0
2023-05-12,588080.SH,1.039,1.045,1.021,1.022,4575227.0,478564433.0
2023-05-15,588080.SH,1.022,1.035,1.015,1.035,4393537.0,456267344.0
2023-05-19,588080.SH,1.046,1.057,1.044,1.051,4029813.0,429244153.0
2023-05-22,588080.SH,1.051,1.056,1.037,1.042,3944651.0,417283055.0
2023-05-23,588080.SH,1.038,1.039,1.025,1.026,4365676.0,456475808.0
2023-05-24,588080.SH,1.024,1.033,1.015,1.022,5325424.0,552608398.0
2023-05-25,588080.SH,1.021,1.031,1.016,1.03,4096209.0,425083791.0
2023-05-26,588080.SH,1.031,1.054,1.03,1.052,7443124.0,786375406.0
2023-05-29,588080.SH,1.054,1.057,1.037,1.038,4695583.0,496410228.0
2023-05-30,588080.SH,1.038,1.057,1.032,1.055,5474839.0,578712366.0
2023-06-09,588080.SH,1.019,1.043,1.015,1.042,6797848.0,705431849.0
2023-06-15,588080.SH,1.045,1.047,1.038,1.045,4873096.0,514845847.0
2023-06-16,588080.SH,1.045,1.064,1.042,1.061,7290729.0,778817542.0
2023-06-19,588080.SH,1.059,1.068,1.054,1.063,5949555.0,640740911.0
2023-06-20,588080.SH,1.06,1.066,1.051,1.063,9075444.0,972707526.0
2023-06-21,588080.SH,1.06,1.06,1.028,1.028,7524316.0,794533567.0
2023-06-26,588080.SH,1.022,1.038,1.016,1.021,6751578.0,700552150.0
2023-06-27,588080.SH,1.021,1.029,1.017,1.022,6369849.0,659764410.0
2023-06-28,588080.SH,1.022,1.028,1.005,1.019,6151362.0,633603362.0
2023-06-29,588080.SH,1.016,1.022,1.011,1.012,5568245.0,572678130.0
2023-06-30,588080.SH,1.01,1.018,1.007,1.016,7747340.0,795558122.0
2023-07-03,588080.SH,1.016,1.022,1.009,1.019,6530275.0,672324016.0
2023-07-04,588080.SH,1.017,1.031,1.014,1.025,5236301.0,542738138.0
2023-07-05,588080.SH,1.023,1.026,1.014,1.016,3790207.0,391818465.0
2023-07-06,588080.SH,1.015,1.021,1.011,1.012,3942304.0,405657546.0
2023-07-07,588080.SH,1.01,1.012,0.999,1.003,5626079.0,572911921.0
2023-07-10,588080.SH,1.003,1.01,1.0,1.004,3954606.0,402736792.0
2023-07-11,588080.SH,1.004,1.012,1.003,1.011,4165839.0,425890320.0
2023-07-12,588080.SH,1.011,1.011,0.993,0.995,5713727.0,580215372.0
2023-07-13,588080.SH,0.998,1.006,0.998,1.005,4118071.0,418524014.0
2023-07-14,588080.SH,1.007,1.011,1.0,1.001,4060338.0,413875135.0
2023-07-17,588080.SH,1.001,1.001,0.991,0.995,4699529.0,473723319.0
2023-07-18,588080.SH,0.996,0.997,0.99,0.992,5005174.0,503699657.0
2023-07-19,588080.SH,0.993,0.997,0.982,0.985,5465662.0,547209677.0
2023-07-20,588080.SH,0.985,0.989,0.97,0.972,6322126.0,627123095.0
2023-07-21,588080.SH,0.969,0.973,0.963,0.965,5098292.0,500152440.0
2023-07-24,588080.SH,0.963,0.97,0.959,0.96,4764371.0,465824014.0
2023-07-25,588080.SH,0.967,0.975,0.965,0.975,5765996.0,567621493.0
2023-07-26,588080.SH,0.974,0.978,0.969,0.971,5272179.0,520216343.0
2023-07-27,588080.SH,0.971,0.974,0.96,0.962,6035446.0,592049801.0
2023-07-28,588080.SH,0.961,0.973,0.957,0.972,6667946.0,653257065.0
2023-07-31,588080.SH,0.973,0.984,0.968,0.979,9572766.0,949678119.0
2023-08-01,588080.SH,0.979,0.98,0.975,0.98,5062119.0,502049249.0
2023-08-02,588080.SH,0.979,0.983,0.975,0.979,4769428.0,473610962.0
2023-08-03,588080.SH,0.976,0.981,0.973,0.98,5923643.0,587892024.0
2023-08-04,588080.SH,0.983,0.987,0.979,0.986,6630737.0,661429557.0
2023-08-07,588080.SH,0.984,0.987,0.976,0.978,5290198.0,526005837.0
2023-08-08,588080.SH,0.978,0.98,0.975,0.975,4939510.0,489551811.0
2023-08-09,588080.SH,0.974,0.976,0.966,0.967,4914016.0,483566595.0
2023-08-10,588080.SH,0.965,0.971,0.964,0.968,4072234.0,399560609.0
2023-08-11,588080.SH,0.968,0.97,0.948,0.948,6646185.0,645516004.0
2023-08-14,588080.SH,0.938,0.943,0.927,0.94,6425605.0,610446812.0
2023-08-15,588080.SH,0.94,0.942,0.92,0.928,7219902.0,680341840.0
2023-08-16,588080.SH,0.924,0.929,0.909,0.909,7571758.0,706180332.0
2023-08-17,588080.SH,0.906,0.923,0.903,0.919,6870486.0,637668965.0
2023-08-18,588080.SH,0.931,0.936,0.913,0.916,7851092.0,736000690.0
2023-08-21,588080.SH,0.91,0.916,0.9,0.902,7809327.0,720164075.0
2023-08-22,588080.SH,0.905,0.913,0.885,0.913,10152529.0,926699487.0
2023-08-23,588080.SH,0.906,0.908,0.887,0.888,7893050.0,718206072.0
2023-08-24,588080.SH,0.89,0.903,0.887,0.894,6366011.0,578990454.0
2023-08-25,588080.SH,0.889,0.89,0.872,0.878,8662230.0,775019029.0
2023-08-28,588080.SH,0.941,0.941,0.885,0.889,19522253.0,1797089827.0
2023-08-29,588080.SH,0.884,0.929,0.883,0.926,19157340.0,1780181837.0
2023-08-30,588080.SH,0.933,0.96,0.933,0.949,22735080.0,2188246272.0
2023-08-31,588080.SH,0.945,0.958,0.94,0.951,13788816.0,1330035822.0
2023-09-01,588080.SH,0.952,0.955,0.936,0.945,8866114.0,848907111.0
2023-09-04,588080.SH,0.948,0.953,0.936,0.952,9805535.0,939208097.0
2023-09-05,588080.SH,0.949,0.957,0.938,0.94,8742585.0,840639699.0
2023-09-06,588080.SH,0.936,0.946,0.928,0.943,8307773.0,789511263.0
2023-09-07,588080.SH,0.939,0.94,0.907,0.907,17588720.0,1639607204.0
2023-09-08,588080.SH,0.903,0.914,0.899,0.909,6829452.0,630083236.0
2023-09-11,588080.SH,0.91,0.924,0.903,0.915,7643902.0,709966574.0
2023-09-12,588080.SH,0.913,0.917,0.908,0.909,5127041.0,474597334.0
2023-09-13,588080.SH,0.907,0.91,0.89,0.896,8095929.0,737583085.0
2023-09-14,588080.SH,0.894,0.9,0.885,0.888,6143939.0,555124945.0
2023-09-15,588080.SH,0.89,0.901,0.884,0.893,7076529.0,640762647.0
2023-09-18,588080.SH,0.888,0.896,0.884,0.887,6307736.0,569518418.0
2023-09-19,588080.SH,0.887,0.888,0.877,0.88,6845347.0,613052286.0
2023-09-20,588080.SH,0.877,0.883,0.872,0.873,5538494.0,493118315.0
2023-09-21,588080.SH,0.871,0.877,0.867,0.868,5640614.0,498930468.0
2023-09-22,588080.SH,0.866,0.891,0.866,0.89,9009217.0,805747703.0
2023-09-25,588080.SH,0.887,0.889,0.881,0.882,5745847.0,515779177.0
2023-09-26,588080.SH,0.881,0.891,0.88,0.883,6430017.0,578518601.0
2023-09-27,588080.SH,0.882,0.894,0.881,0.889,6171694.0,556872322.0
2023-09-28,588080.SH,0.889,0.897,0.886,0.895,6307719.0,571393799.0
2023-10-09,588080.SH,0.894,0.898,0.887,0.894,5268891.0,477857656.0
2023-10-10,588080.SH,0.896,0.9,0.889,0.889,4833427.0,438479943.0
2023-10-11,588080.SH,0.891,0.902,0.891,0.901,7036564.0,641331202.0
2023-10-12,588080.SH,0.906,0.909,0.898,0.907,6067000.0,557275967.0
2023-10-13,588080.SH,0.901,0.904,0.895,0.899,4984347.0,455258392.0
2023-10-16,588080.SH,0.898,0.899,0.877,0.881,7091905.0,637485045.0
2023-10-17,588080.SH,0.882,0.892,0.878,0.889,5583520.0,502198067.0
2023-10-18,588080.SH,0.888,0.892,0.876,0.878,5489701.0,491145687.0
2023-10-19,588080.SH,0.873,0.886,0.871,0.878,5856914.0,523860375.0
2023-10-20,588080.SH,0.874,0.88,0.867,0.87,7333054.0,649976094.0
2023-10-23,588080.SH,0.866,0.866,0.842,0.845,9507360.0,824272026.0
2023-10-24,588080.SH,0.849,0.864,0.845,0.857,8655470.0,752477559.0
2023-10-25,588080.SH,0.866,0.871,0.854,0.855,7423277.0,649821046.0
2023-10-26,588080.SH,0.85,0.858,0.843,0.856,7120814.0,614690105.0
2023-10-27,588080.SH,0.852,0.873,0.849,0.87,8793977.0,769310893.0
2023-10-30,588080.SH,0.866,0.89,0.865,0.885,10128893.0,904295658.0
2023-10-31,588080.SH,0.884,0.889,0.876,0.883,5980275.0,534885541.0
2023-11-01,588080.SH,0.884,0.885,0.875,0.878,5455788.0,487433477.0
2023-11-02,588080.SH,0.878,0.882,0.866,0.868,5443831.0,482961994.0
2023-11-03,588080.SH,0.869,0.884,0.869,0.883,6570554.0,586456082.0
2023-11-06,588080.SH,0.889,0.899,0.888,0.897,8541458.0,775680971.0
2023-11-07,588080.SH,0.894,0.9,0.891,0.898,6532707.0,593895167.0
2023-11-08,588080.SH,0.896,0.913,0.895,0.906,9886381.0,908816018.0
2023-11-09,588080.SH,0.905,0.912,0.898,0.901,6190033.0,568262438.0
2023-11-10,588080.SH,0.896,0.902,0.891,0.897,6791163.0,618352715.0
2023-11-13,588080.SH,0.901,0.904,0.895,0.903,4653353.0,425269867.0
2023-11-14,588080.SH,0.901,0.912,0.901,0.911,6489384.0,598293589.0
2023-11-15,588080.SH,0.924,0.926,0.907,0.91,6458556.0,599896238.0
2023-11-16,588080.SH,0.908,0.908,0.894,0.894,6806902.0,621204582.0
2023-11-17,588080.SH,0.891,0.898,0.891,0.898,5649309.0,513365711.0
2023-11-20,588080.SH,0.898,0.903,0.89,0.899,4982072.0,453768750.0
2023-11-21,588080.SH,0.902,0.905,0.891,0.893,6522808.0,594726853.0
2023-11-22,588080.SH,0.891,0.892,0.877,0.878,7117319.0,639771781.0
