trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-01-03,159915.SZ,2.267,2.293,2.246,2.289,4154350.0,943665756.348,
2023-01-04,159915.SZ,2.28,2.283,2.255,2.267,3642832.0,827058629.22,
2023-01-05,159915.SZ,2.276,2.334,2.274,2.33,6603989.0,1524537065.585,
2023-01-06,159915.SZ,2.321,2.368,2.315,2.35,4965654.0,1164821538.86,
2023-01-09,159915.SZ,2.361,2.382,2.356,2.365,3195073.0,756781803.999,
2023-01-10,159915.SZ,2.365,2.406,2.36,2.401,3763983.0,898088948.698,
2023-01-11,159915.SZ,2.401,2.409,2.369,2.374,2923227.0,698040665.78,
2023-01-12,159915.SZ,2.383,2.404,2.375,2.382,3475973.0,829707689.34,
2023-01-13,159915.SZ,2.397,2.417,2.388,2.417,3792202.0,909951500.141,
2023-01-16,159915.SZ,2.421,2.492,2.417,2.462,5158873.0,1269926087.484,
2023-01-17,159915.SZ,2.465,2.483,2.46,2.47,2462065.0,608463040.288,
2023-01-18,159915.SZ,2.479,2.482,2.457,2.468,2641094.0,652164937.4,
2023-01-19,159915.SZ,2.465,2.498,2.454,2.496,3016618.0,748630145.911,
2023-01-20,159915.SZ,2.505,2.518,2.495,2.507,4008460.0,1004660329.568,
2023-01-30,159915.SZ,2.577,2.579,2.532,2.533,5683977.0,1450511413.592,
2023-01-31,159915.SZ,2.533,2.543,2.497,2.507,3745048.0,943675151.217,
2023-02-01,159915.SZ,2.516,2.538,2.495,2.537,4638571.0,1167804023.758,
2023-02-02,159915.SZ,2.544,2.554,2.519,2.524,3119554.0,791120816.775,
2023-02-03,159915.SZ,2.515,2.527,2.475,2.5,4632210.0,1158328375.601,
2023-02-06,159915.SZ,2.486,2.486,2.449,2.468,4240242.0,1045613922.704,
2023-02-07,159915.SZ,2.474,2.482,2.445,2.461,3967825.0,976604426.133,
2023-02-08,159915.SZ,2.466,2.475,2.445,2.447,3929469.0,966329485.284,
2023-02-09,159915.SZ,2.444,2.496,2.44,2.493,4730294.0,1172120589.556,
2023-02-10,159915.SZ,2.493,2.494,2.455,2.465,4264098.0,1054102719.203,
