trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-01-03,516160.SH,3.19,3.238,3.131,3.235,1222284.0,120365448.0,
2023-01-04,516160.SH,3.216,3.219,3.144,3.164,1396123.0,137113199.0,
2023-01-05,516160.SH,3.177,3.264,3.164,3.241,2183245.0,217449906.0,
2023-01-06,516160.SH,3.235,3.397,3.235,3.351,2585028.0,267378307.0,
2023-01-09,516160.SH,3.377,3.413,3.348,3.368,1560308.0,163077898.0,
2023-01-10,516160.SH,3.371,3.406,3.339,3.384,1305745.0,136141473.0,
2023-01-11,516160.SH,3.387,3.406,3.342,3.348,1131354.0,117797894.0,
2023-01-12,516160.SH,3.348,3.423,3.348,3.387,1198268.0,125725459.0,
2023-01-13,516160.SH,3.403,3.429,3.342,3.381,1390596.0,145263661.0,
2023-01-16,516160.SH,3.364,3.436,3.348,3.403,1789762.0,187983446.0,
2023-01-17,516160.SH,3.406,3.445,3.403,3.423,1353741.0,143329157.0,
2023-01-18,516160.SH,3.429,3.458,3.413,3.442,1233209.0,131073169.0,
2023-01-19,516160.SH,3.442,3.442,3.4,3.432,1317127.0,139126048.0,
2023-01-20,516160.SH,3.442,3.5,3.436,3.497,1989783.0,213701290.0,
2023-01-30,516160.SH,3.601,3.623,3.549,3.555,2492115.0,276776335.0,
2023-01-31,516160.SH,3.549,3.594,3.542,3.565,1359853.0,150035727.0,
2023-02-01,516160.SH,3.578,3.61,3.539,3.597,1573644.0,174025383.0,
2023-02-02,516160.SH,3.594,3.597,3.546,3.555,1275381.0,140806898.0,
2023-02-03,516160.SH,3.542,3.555,3.452,3.494,1714481.0,185088587.0,
2023-02-06,516160.SH,3.478,3.478,3.426,3.452,1204637.0,128581640.0,
2023-02-07,516160.SH,3.455,3.481,3.426,3.455,905208.0,96506687.0,
2023-02-08,516160.SH,3.458,3.484,3.439,3.442,1064441.0,113794138.0,
2023-02-09,516160.SH,3.442,3.484,3.413,3.484,1306576.0,139730614.0,
2023-02-10,516160.SH,3.481,3.481,3.406,3.423,1348784.0,143299580.0,
2023-02-13,516160.SH,3.419,3.455,3.41,3.436,972892.0,103343067.0,
2023-02-14,516160.SH,3.436,3.452,3.403,3.419,1011967.0,106952971.0,
2023-02-15,516160.SH,3.423,3.455,3.394,3.4,1338119.0,141311967.0,
2023-02-16,516160.SH,3.397,3.423,3.313,3.335,1801450.0,188056731.0,
2023-02-17,516160.SH,3.326,3.345,3.251,3.258,2176829.0,221663343.0,
2023-02-20,516160.SH,3.251,3.293,3.209,3.293,1464496.0,146933622.0,
2023-02-21,516160.SH,3.29,3.329,3.271,3.316,1535287.0,156529452.0,
2023-02-22,516160.SH,3.296,3.316,3.274,3.287,937128.0,95363780.0,
2023-02-23,516160.SH,3.284,3.335,3.277,3.329,1542821.0,157858783.0,
2023-02-24,516160.SH,3.335,3.339,3.267,3.274,1226012.0,124679654.0,
2023-02-27,516160.SH,3.261,3.313,3.248,3.271,1372723.0,139096338.0,
2023-02-28,516160.SH,3.277,3.28,3.238,3.277,1175627.0,118432635.0,
2023-03-01,516160.SH,3.274,3.277,3.251,3.271,1397986.0,141054481.0,
2023-03-02,516160.SH,3.267,3.274,3.212,3.219,1923920.0,192459304.0,
2023-03-03,516160.SH,3.225,3.238,3.209,3.225,1411362.0,140597740.0,
2023-03-06,516160.SH,3.225,3.287,3.18,3.28,3183669.0,319480409.0,
2023-03-07,516160.SH,3.271,3.28,3.238,3.245,1715836.0,172897035.0,
2023-03-08,516160.SH,3.232,3.261,3.199,3.222,1400872.0,139582470.0,
2023-03-09,516160.SH,3.225,3.235,3.199,3.206,1189150.0,118126231.0,
2023-03-10,516160.SH,3.196,3.206,3.154,3.174,1560186.0,153145085.0,
2023-03-13,516160.SH,3.157,3.186,3.128,3.138,1882517.0,183015682.0,
2023-03-14,516160.SH,3.135,3.138,3.034,3.102,2752913.0,262226569.0,
2023-03-15,516160.SH,3.109,3.164,3.093,3.102,1628193.0,157183900.0,
2023-03-16,516160.SH,3.073,3.089,2.992,3.002,2802033.0,263038510.0,
2023-03-17,516160.SH,3.015,3.025,2.97,2.979,2172487.0,201004210.0,
2023-03-20,516160.SH,2.966,3.034,2.934,2.999,2917771.0,269239868.0,
2023-03-21,516160.SH,2.999,3.047,2.979,3.044,2380279.0,221565315.0,
2023-03-22,516160.SH,3.054,3.102,3.038,3.054,2285102.0,216724160.0,
2023-03-23,516160.SH,3.038,3.057,3.025,3.044,1926638.0,180804723.0,
2023-03-24,516160.SH,3.051,3.076,3.012,3.051,2168838.0,204123758.0,
2023-03-27,516160.SH,3.051,3.083,3.018,3.076,2367733.0,223572463.0,
2023-03-28,516160.SH,3.076,3.08,3.031,3.034,1865249.0,175835413.0,
2023-03-29,516160.SH,3.041,3.08,3.028,3.051,2404556.0,227168802.0,
2023-03-30,516160.SH,3.051,3.07,3.025,3.07,1975387.0,186183926.0,
2023-03-31,516160.SH,3.073,3.125,3.07,3.083,2679731.0,256201468.0,
2023-04-03,516160.SH,3.086,3.119,3.06,3.099,3564637.0,340248787.0,
2023-04-04,516160.SH,3.099,3.099,3.002,3.028,4327347.0,405978447.0,
2023-04-06,516160.SH,3.009,3.038,2.992,3.034,3483957.0,324744060.0,
2023-04-07,516160.SH,3.034,3.064,3.025,3.038,3269219.0,307384705.0,
2023-04-10,516160.SH,3.064,3.099,3.034,3.099,5292335.0,501967927.0,
2023-04-11,516160.SH,3.099,3.112,3.07,3.093,4012909.0,382970300.0,
2023-04-12,516160.SH,3.086,3.089,3.028,3.038,4461623.0,420468162.0,
2023-04-13,516160.SH,3.038,3.054,3.009,3.021,3205551.0,300037051.0,
2023-04-14,516160.SH,3.021,3.089,3.005,3.064,6201703.0,586972206.0,
2023-04-17,516160.SH,3.064,3.109,3.057,3.093,4741610.0,452762204.0,
2023-04-18,516160.SH,3.102,3.135,3.093,3.109,5164536.0,497553818.0,
2023-04-19,516160.SH,3.112,3.115,3.067,3.073,4240010.0,403968749.0,
2023-04-20,516160.SH,3.076,3.08,2.979,2.989,6746904.0,626619033.0,
2023-04-21,516160.SH,2.989,3.034,2.95,2.957,5384148.0,498582971.0,
2023-04-24,516160.SH,2.957,2.963,2.876,2.895,4778014.0,429220678.0,
2023-04-25,516160.SH,2.889,2.908,2.776,2.789,7253799.0,630869337.0,
2023-04-26,516160.SH,2.789,2.983,2.772,2.937,9488915.0,853811648.0,
2023-04-27,516160.SH,2.934,2.966,2.908,2.95,5442635.0,494456843.0,
2023-04-28,516160.SH,2.95,2.973,2.911,2.934,3541497.0,321091665.0,
2023-05-04,516160.SH,2.918,2.966,2.905,2.908,2920922.0,264299395.0,
2023-05-05,516160.SH,2.905,2.908,2.834,2.869,5040462.0,446456324.0,
2023-05-08,516160.SH,2.882,2.905,2.856,2.889,2935656.0,261552627.0,
2023-05-09,516160.SH,2.886,2.899,2.834,2.837,2870836.0,253395115.0,
