trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-01-03,515790.SH,1.375,1.4,1.35,1.395,5007030.0,689574498.0,
2023-01-04,515790.SH,1.393,1.394,1.35,1.364,4323865.0,591937790.0,
2023-01-05,515790.SH,1.36,1.395,1.359,1.385,4756963.0,655321214.0,
2023-01-06,515790.SH,1.393,1.478,1.393,1.455,11094623.0,1619635623.0,
2023-01-09,515790.SH,1.463,1.484,1.444,1.46,5300995.0,777435594.0,
2023-01-10,515790.SH,1.468,1.485,1.458,1.466,3686833.0,541998019.0,
2023-01-11,515790.SH,1.46,1.471,1.444,1.446,3520837.0,512112621.0,
2023-01-12,515790.SH,1.447,1.467,1.446,1.449,3057059.0,444895526.0,
2023-01-13,515790.SH,1.456,1.46,1.43,1.447,3043843.0,438996432.0,
2023-01-16,515790.SH,1.447,1.482,1.434,1.462,5406222.0,789398374.0,
2023-01-17,515790.SH,1.463,1.478,1.457,1.469,3857711.0,565643349.0,
2023-01-18,515790.SH,1.477,1.482,1.461,1.471,4138887.0,609746219.0,
2023-01-19,515790.SH,1.465,1.469,1.452,1.463,2797917.0,408402681.0,
2023-01-20,515790.SH,1.471,1.499,1.467,1.498,4823573.0,717494364.0,
2023-01-30,515790.SH,1.52,1.528,1.501,1.504,4804285.0,726210074.0,
2023-01-31,515790.SH,1.503,1.528,1.496,1.521,4624905.0,702096919.0,
2023-02-01,515790.SH,1.527,1.527,1.485,1.514,6201665.0,932701649.0,
2023-02-02,515790.SH,1.513,1.515,1.492,1.5,3631187.0,545597482.0,
2023-02-03,515790.SH,1.491,1.494,1.453,1.47,4541562.0,666525950.0,
2023-02-06,515790.SH,1.458,1.472,1.45,1.463,3293469.0,480629765.0,
2023-02-07,515790.SH,1.464,1.475,1.449,1.46,2996276.0,437399361.0,
2023-02-08,515790.SH,1.459,1.472,1.453,1.453,2697178.0,394178476.0,
2023-02-09,515790.SH,1.45,1.482,1.442,1.478,3970819.0,583111012.0,
2023-02-10,515790.SH,1.47,1.473,1.445,1.451,3151867.0,458606061.0,
2023-02-13,515790.SH,1.448,1.465,1.444,1.455,2551612.0,370526409.0,
2023-02-14,515790.SH,1.456,1.462,1.442,1.453,2829971.0,410243798.0,
2023-02-15,515790.SH,1.453,1.47,1.441,1.444,2874314.0,417260651.0,
2023-02-16,515790.SH,1.442,1.456,1.407,1.417,4579216.0,656943233.0,
2023-02-17,515790.SH,1.414,1.423,1.386,1.388,4796219.0,672611768.0,
2023-02-20,515790.SH,1.386,1.42,1.378,1.418,4206932.0,589553944.0,
2023-02-21,515790.SH,1.417,1.449,1.41,1.438,4049177.0,578494944.0,
2023-02-22,515790.SH,1.426,1.449,1.422,1.425,2562998.0,367847462.0,
2023-02-23,515790.SH,1.426,1.466,1.426,1.461,5791374.0,840756523.0,
2023-02-24,515790.SH,1.464,1.464,1.432,1.436,3189190.0,460048183.0,
2023-02-27,515790.SH,1.428,1.468,1.42,1.442,3469692.0,502081218.0,
2023-02-28,515790.SH,1.439,1.447,1.423,1.444,2932242.0,420996123.0,
2023-03-01,515790.SH,1.44,1.444,1.419,1.427,5130814.0,731184598.0,
2023-03-02,515790.SH,1.429,1.433,1.395,1.398,4200014.0,591576713.0,
2023-03-03,515790.SH,1.398,1.413,1.395,1.398,3096078.0,433844241.0,
