trade_date,symbol,open,high,low,close,volume,amount
2023-01-03,510880.SH,2.31,2.329,2.3,2.322,485832.0,139524146.0
2023-01-04,510880.SH,2.322,2.351,2.315,2.343,536863.0,155397648.0
2023-01-05,510880.SH,2.346,2.354,2.338,2.348,501861.0,145528108.0
2023-01-06,510880.SH,2.348,2.35,2.338,2.343,512677.0,148478958.0
2023-01-09,510880.SH,2.347,2.353,2.336,2.345,518674.0,150340272.0
2023-01-10,510880.SH,2.346,2.35,2.324,2.329,852621.0,245937423.0
2023-01-11,510880.SH,2.329,2.357,2.327,2.351,649431.0,188233342.0
2023-01-12,510880.SH,2.351,2.352,2.328,2.338,905973.0,261787768.0
2023-01-13,510880.SH,2.339,2.356,2.339,2.353,667608.0,193887486.0
2023-01-16,510880.SH,2.404,2.404,2.354,2.372,1863794.0,519675045.0
2023-01-17,510880.SH,2.372,2.376,2.36,2.364,1064218.0,295838452.0
2023-01-18,510880.SH,2.364,2.375,2.364,2.367,752839.0,209632690.0
2023-01-19,510880.SH,2.368,2.374,2.359,2.373,909720.0,252977954.0
2023-01-20,510880.SH,2.374,2.402,2.374,2.401,887005.0,249116778.0
2023-01-30,510880.SH,2.417,2.433,2.384,2.385,1271491.0,358000624.0
2023-01-31,510880.SH,2.385,2.394,2.38,2.393,605273.0,169838230.0
2023-02-01,510880.SH,2.393,2.399,2.38,2.397,780937.0,219003348.0
2023-02-02,510880.SH,2.397,2.407,2.386,2.401,685800.0,193023853.0
2023-02-03,510880.SH,2.399,2.4,2.37,2.383,1396940.0,390425628.0
2023-02-06,510880.SH,2.376,2.376,2.361,2.368,862706.0,240113329.0
2023-02-07,510880.SH,2.368,2.386,2.368,2.379,587569.0,164218406.0
2023-02-08,510880.SH,2.381,2.386,2.37,2.372,595259.0,166306998.0
2023-02-09,510880.SH,2.37,2.384,2.365,2.381,566886.0,158441046.0
2023-02-10,510880.SH,2.382,2.389,2.376,2.384,690442.0,193255409.0
2023-02-13,510880.SH,2.384,2.39,2.371,2.389,696179.0,194855539.0
2023-02-14,510880.SH,2.388,2.407,2.388,2.406,965068.0,271916690.0
2023-02-15,510880.SH,2.406,2.407,2.389,2.393,590318.0,165941895.0
2023-02-16,510880.SH,2.393,2.411,2.364,2.378,1288829.0,362060765.0
2023-02-17,510880.SH,2.383,2.398,2.375,2.383,1148809.0,322096574.0
2023-02-20,510880.SH,2.383,2.428,2.383,2.427,1751809.0,495237396.0
2023-02-21,510880.SH,2.432,2.47,2.432,2.463,1300055.0,373481898.0
2023-02-22,510880.SH,2.463,2.473,2.444,2.467,801624.0,230813153.0
2023-02-23,510880.SH,2.478,2.494,2.466,2.478,962379.0,278872064.0
2023-02-24,510880.SH,2.477,2.48,2.453,2.47,739356.0,213207989.0
2023-02-27,510880.SH,2.464,2.491,2.464,2.475,730676.0,211572943.0
2023-02-28,510880.SH,2.475,2.482,2.461,2.482,519584.0,150034861.0
2023-03-01,510880.SH,2.483,2.5,2.482,2.499,1127627.0,328135308.0
2023-03-02,510880.SH,2.499,2.526,2.494,2.513,862288.0,252651667.0
2023-03-03,510880.SH,2.514,2.532,2.505,2.528,872135.0,256196216.0
2023-03-06,510880.SH,2.529,2.534,2.511,2.514,913068.0,268088307.0
2023-03-07,510880.SH,2.513,2.554,2.504,2.507,1116099.0,329211304.0
2023-03-08,510880.SH,2.504,2.506,2.485,2.505,772186.0,224811490.0
2023-03-09,510880.SH,2.506,2.523,2.499,2.501,572954.0,167495220.0
2023-03-10,510880.SH,2.498,2.498,2.454,2.461,973658.0,281052253.0
2023-03-13,510880.SH,2.457,2.494,2.454,2.494,726238.0,209998465.0
2023-03-14,510880.SH,2.494,2.507,2.467,2.479,715216.0,207670627.0
2023-03-15,510880.SH,2.483,2.509,2.47,2.503,881220.0,256196945.0
2023-03-16,510880.SH,2.494,2.508,2.478,2.482,720164.0,209392783.0
2023-03-17,510880.SH,2.485,2.514,2.485,2.501,776820.0,226786099.0
2023-03-20,510880.SH,2.501,2.525,2.486,2.488,953270.0,278501185.0
2023-03-21,510880.SH,2.49,2.498,2.471,2.48,636578.0,184341646.0
2023-03-22,510880.SH,2.484,2.505,2.477,2.494,545841.0,158789472.0
2023-03-23,510880.SH,2.493,2.499,2.48,2.496,420594.0,122322128.0
2023-03-24,510880.SH,2.499,2.501,2.474,2.478,620309.0,179647395.0
2023-03-27,510880.SH,2.478,2.478,2.444,2.457,972384.0,278881016.0
2023-03-28,510880.SH,2.459,2.47,2.45,2.462,455337.0,130962553.0
2023-03-29,510880.SH,2.464,2.474,2.455,2.46,342303.0,98502953.0
2023-03-30,510880.SH,2.459,2.472,2.442,2.471,678842.0,194987414.0
2023-03-31,510880.SH,2.473,2.489,2.468,2.478,551292.0,159721785.0
2023-04-03,510880.SH,2.478,2.502,2.478,2.499,756135.0,220176079.0
2023-04-04,510880.SH,2.497,2.519,2.491,2.512,1102917.0,322909367.0
2023-04-06,510880.SH,2.512,2.512,2.493,2.495,312259.0,91008860.0
