trade_date,symbol,open,high,low,close,volume,amount
2023-01-03,588000.SH,1.001,1.024,0.998,1.023,17785093.0,1800903958.0
2023-01-04,588000.SH,1.023,1.026,1.008,1.016,19694224.0,1998272678.0
2023-01-05,588000.SH,1.017,1.027,1.011,1.026,17317216.0,1768569523.0
2023-01-06,588000.SH,1.025,1.045,1.024,1.032,24323999.0,2518699708.0
2023-01-09,588000.SH,1.035,1.041,1.027,1.032,16239529.0,1679793820.0
2023-01-10,588000.SH,1.03,1.039,1.026,1.032,11003428.0,1137159849.0
2023-01-11,588000.SH,1.031,1.034,1.014,1.014,15859596.0,1622883418.0
2023-01-12,588000.SH,1.015,1.02,1.011,1.016,10192449.0,1035165727.0
2023-01-13,588000.SH,1.017,1.018,1.008,1.017,14513989.0,1470681137.0
2023-01-16,588000.SH,1.017,1.043,1.015,1.035,26621075.0,2753535088.0
2023-01-17,588000.SH,1.035,1.05,1.034,1.045,19742951.0,2063471725.0
2023-01-18,588000.SH,1.047,1.052,1.045,1.05,12812960.0,1344325529.0
2023-01-19,588000.SH,1.047,1.068,1.045,1.068,16853103.0,1784542708.0
2023-01-20,588000.SH,1.07,1.078,1.066,1.073,16421996.0,1759824360.0
2023-01-30,588000.SH,1.091,1.093,1.074,1.074,22279389.0,2411461071.0
2023-01-31,588000.SH,1.07,1.073,1.056,1.058,16957741.0,1803302025.0
2023-02-01,588000.SH,1.058,1.071,1.052,1.071,18451332.0,1961318868.0
2023-02-02,588000.SH,1.074,1.085,1.071,1.075,20885420.0,2251406473.0
2023-02-03,588000.SH,1.071,1.079,1.06,1.078,19976253.0,2136299251.0
2023-02-06,588000.SH,1.071,1.083,1.063,1.068,16677315.0,1785210577.0
2023-02-07,588000.SH,1.067,1.071,1.058,1.063,14391346.0,1529356560.0
2023-02-08,588000.SH,1.064,1.069,1.053,1.054,12107039.0,1282709653.0
2023-02-09,588000.SH,1.051,1.082,1.048,1.082,24068469.0,2569853826.0
2023-02-10,588000.SH,1.08,1.082,1.062,1.068,21112832.0,2262142058.0
2023-02-13,588000.SH,1.062,1.075,1.062,1.069,13541774.0,1447070256.0
2023-02-14,588000.SH,1.071,1.076,1.06,1.065,12509814.0,1334142428.0
2023-02-15,588000.SH,1.065,1.07,1.06,1.067,14358765.0,1529610762.0
2023-02-16,588000.SH,1.066,1.073,1.04,1.049,26293118.0,2786075058.0
2023-02-17,588000.SH,1.046,1.049,1.027,1.029,23213014.0,2409925789.0
2023-02-20,588000.SH,1.027,1.042,1.022,1.042,18565534.0,1916913972.0
2023-02-21,588000.SH,1.04,1.045,1.032,1.038,13039765.0,1354470355.0
2023-02-22,588000.SH,1.033,1.036,1.03,1.032,11492338.0,1186191161.0
2023-02-23,588000.SH,1.032,1.041,1.031,1.035,10365394.0,1073366008.0
2023-02-24,588000.SH,1.037,1.042,1.031,1.033,10411903.0,1078317906.0
2023-02-27,588000.SH,1.029,1.038,1.027,1.028,11842127.0,1220957221.0
2023-02-28,588000.SH,1.033,1.037,1.023,1.033,12156394.0,1252309809.0
2023-03-01,588000.SH,1.033,1.041,1.027,1.038,17389960.0,1799488220.0
2023-03-06,588000.SH,1.043,1.055,1.035,1.053,19876391.0,2078829711.0
2023-03-07,588000.SH,1.05,1.053,1.033,1.034,19066300.0,1989998583.0
2023-03-08,588000.SH,1.03,1.04,1.029,1.038,12927400.0,1337999528.0
2023-03-09,588000.SH,1.038,1.045,1.036,1.041,13482129.0,1404507086.0
2023-03-10,588000.SH,1.035,1.046,1.03,1.037,16527155.0,1715364965.0
2023-03-13,588000.SH,1.034,1.041,1.031,1.04,13320113.0,1379745664.0
2023-03-14,588000.SH,1.039,1.057,1.029,1.055,25928670.0,2705562167.0
2023-03-15,588000.SH,1.056,1.067,1.048,1.048,21548218.0,2277422783.0
2023-03-16,588000.SH,1.043,1.052,1.031,1.032,21737584.0,2261291459.0
2023-03-17,588000.SH,1.04,1.062,1.036,1.056,33646411.0,3534769265.0
2023-03-20,588000.SH,1.057,1.075,1.053,1.068,28002171.0,2987833040.0
2023-03-21,588000.SH,1.068,1.07,1.061,1.07,15353827.0,1636111183.0
2023-03-22,588000.SH,1.073,1.08,1.069,1.074,18497416.0,1986603362.0
2023-03-23,588000.SH,1.071,1.1,1.07,1.099,35746540.0,3895810573.0
2023-03-24,588000.SH,1.1,1.105,1.091,1.104,23857020.0,2623234063.0
2023-03-27,588000.SH,1.102,1.112,1.085,1.098,26283476.0,2890393912.0
2023-03-28,588000.SH,1.098,1.108,1.077,1.08,22338527.0,2435411059.0
2023-03-29,588000.SH,1.082,1.118,1.077,1.103,31179622.0,3427689155.0
2023-03-30,588000.SH,1.105,1.111,1.094,1.108,20248840.0,2234638035.0
2023-03-31,588000.SH,1.108,1.125,1.102,1.124,21090443.0,2351599181.0
2023-04-27,588000.SH,1.11,1.125,1.104,1.112,21838180.0,2430560471.0
2023-04-28,588000.SH,1.107,1.134,1.107,1.133,27990263.0,3140327441.0
2023-05-04,588000.SH,1.125,1.129,1.105,1.109,29035757.0,3229865082.0
2023-05-05,588000.SH,1.107,1.112,1.09,1.093,28666290.0,3151183335.0
