trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-01-03,512100.SH,2.427,2.493,2.423,2.486,8331312.0,2122389738.0,
2023-01-04,512100.SH,2.486,2.494,2.469,2.486,6126669.0,1569804761.0,
2023-01-05,512100.SH,2.491,2.514,2.482,2.513,5357602.0,1383678642.0,
2023-01-06,512100.SH,2.512,2.533,2.508,2.517,4714405.0,1225331486.0,
2023-01-09,512100.SH,2.522,2.546,2.52,2.529,5173508.0,1351434340.0,
2023-01-10,512100.SH,2.526,2.537,2.516,2.533,4731222.0,1234038146.0,
2023-01-11,512100.SH,2.531,2.544,2.509,2.514,6319171.0,1646976258.0,
2023-01-12,512100.SH,2.512,2.534,2.507,2.514,5401686.0,1402660595.0,
2023-01-13,512100.SH,2.515,2.532,2.509,2.53,5001341.0,1297596428.0,
2023-01-16,512100.SH,2.532,2.574,2.532,2.558,11846074.0,3125566776.0,
2023-01-17,512100.SH,2.558,2.571,2.551,2.555,6590668.0,1738202875.0,
2023-01-18,512100.SH,2.561,2.577,2.557,2.563,5735305.0,1517258113.0,
2023-01-19,512100.SH,2.561,2.595,2.553,2.594,7173348.0,1906635930.0,
2023-01-20,512100.SH,2.595,2.622,2.595,2.619,11808848.0,3175403942.0,
2023-01-30,512100.SH,2.648,2.661,2.628,2.63,8532419.0,2323781579.0,
2023-01-31,512100.SH,2.63,2.649,2.622,2.639,7322828.0,1990026332.0,
2023-02-01,512100.SH,2.642,2.684,2.641,2.683,7160094.0,1964224292.0,
2023-02-02,512100.SH,2.686,2.71,2.68,2.687,7916167.0,2195553921.0,
2023-02-03,512100.SH,2.68,2.691,2.646,2.684,7251938.0,1993929821.0,
2023-02-06,512100.SH,2.672,2.687,2.656,2.678,6523828.0,1792418809.0,
2023-02-07,512100.SH,2.683,2.687,2.659,2.686,10142395.0,2789940396.0,
2023-02-08,512100.SH,2.688,2.69,2.663,2.667,6714086.0,1848719436.0,
2023-02-09,512100.SH,2.659,2.725,2.654,2.722,10182072.0,2831834351.0,
2023-02-10,512100.SH,2.719,2.724,2.684,2.708,7780780.0,2163615464.0,
2023-02-13,512100.SH,2.696,2.736,2.696,2.734,7434313.0,2084127746.0,
2023-02-14,512100.SH,2.736,2.743,2.725,2.74,5456512.0,1533864459.0,
2023-02-15,512100.SH,2.741,2.746,2.729,2.739,4757291.0,1339282756.0,
2023-02-16,512100.SH,2.74,2.757,2.666,2.689,8613256.0,2409548789.0,
