trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-01-03,510500.SH,5.632,5.75,5.61,5.73,2447005.0,1452603823.0,
2023-01-04,510500.SH,5.737,5.745,5.694,5.728,2633742.0,1570656301.0,
2023-01-05,510500.SH,5.745,5.802,5.728,5.787,2317750.0,1394561318.0,
2023-01-06,510500.SH,5.787,5.831,5.775,5.8,1992726.0,1203393451.0,
2023-01-09,510500.SH,5.808,5.851,5.808,5.812,2097014.0,1271404621.0,
2023-01-10,510500.SH,5.811,5.833,5.79,5.827,1515062.0,917369192.0,
2023-01-11,510500.SH,5.827,5.849,5.785,5.799,2318965.0,1403722847.0,
2023-01-12,510500.SH,5.805,5.833,5.778,5.793,1701199.0,1028140511.0,
2023-01-13,510500.SH,5.802,5.846,5.793,5.844,2154552.0,1304987383.0,
2023-01-16,510500.SH,5.851,5.958,5.851,5.903,3909891.0,2409153605.0,
2023-01-17,510500.SH,5.92,5.926,5.897,5.911,3017421.0,1856161851.0,
2023-01-18,510500.SH,5.912,5.956,5.912,5.935,3612356.0,2233379007.0,
2023-01-19,510500.SH,5.927,5.997,5.911,5.992,3016229.0,1871362978.0,
2023-01-20,510500.SH,6.002,6.04,6.001,6.037,2778630.0,1740641348.0,
2023-01-30,510500.SH,6.11,6.142,6.052,6.058,4044467.0,2562862589.0,
2023-01-31,510500.SH,6.056,6.091,6.041,6.063,2636622.0,1664269034.0,
2023-02-01,510500.SH,6.078,6.144,6.067,6.135,4056549.0,2579662458.0,
2023-02-02,510500.SH,6.151,6.179,6.119,6.145,3382927.0,2161519790.0,
2023-02-03,510500.SH,6.13,6.134,6.046,6.117,2583037.0,1635338319.0,
2023-02-06,510500.SH,6.096,6.104,6.043,6.088,3046677.0,1923549544.0,
2023-02-07,510500.SH,6.091,6.1,6.044,6.091,5627540.0,3551023755.0,
2023-02-08,510500.SH,6.096,6.101,6.035,6.045,4671379.0,2946457122.0,
2023-02-09,510500.SH,6.04,6.142,6.028,6.136,3198432.0,2030121218.0,
2023-02-10,510500.SH,6.14,6.142,6.067,6.116,4713553.0,2986761533.0,
2023-02-13,510500.SH,6.098,6.162,6.098,6.154,5094383.0,3253878462.0,
2023-02-14,510500.SH,6.164,6.184,6.141,6.171,2323794.0,1487854766.0,
2023-02-15,510500.SH,6.17,6.189,6.137,6.159,2702558.0,1728355320.0,
2023-02-16,510500.SH,6.164,6.208,6.027,6.074,3099681.0,1973891842.0,
2023-02-17,510500.SH,6.07,6.09,6.005,6.02,2571349.0,1617674608.0,
2023-02-20,510500.SH,6.042,6.124,5.995,6.118,4922174.0,3101744006.0,
2023-02-21,510500.SH,6.135,6.173,6.112,6.155,1862749.0,1189503911.0,
2023-02-22,510500.SH,6.143,6.173,6.125,6.149,2993480.0,1911666367.0,
2023-02-23,510500.SH,6.15,6.168,6.098,6.138,3546647.0,2261675776.0,
2023-02-24,510500.SH,6.128,6.153,6.078,6.124,1968144.0,1250543753.0,
2023-02-27,510500.SH,6.101,6.121,6.058,6.091,2710886.0,1716511047.0,
2023-02-28,510500.SH,6.093,6.138,6.064,6.132,1689644.0,1073198959.0,
