trade_date,symbol,open,high,low,close,volume,amount,adj_factor
2023-01-03,510300.SH,3.593,3.617,3.546,3.605,6563108.0,2576087718.0,
2023-01-04,510300.SH,3.604,3.621,3.587,3.61,9807997.0,3874438389.0,
2023-01-05,510300.SH,3.631,3.691,3.628,3.685,7745023.0,3108571448.0,
2023-01-06,510300.SH,3.686,3.718,3.682,3.701,5410808.0,2187353311.0,
2023-01-09,510300.SH,3.721,3.742,3.708,3.726,7809599.0,3178181433.0,
2023-01-10,510300.SH,3.724,3.748,3.718,3.732,7442622.0,3033001135.0,
2023-01-11,510300.SH,3.733,3.761,3.725,3.732,5715114.0,2334923330.0,
2023-01-12,510300.SH,3.739,3.751,3.724,3.738,3255872.0,1328948654.0,
2023-01-13,510300.SH,3.745,3.804,3.745,3.8,6559090.0,2702284069.0,
2023-01-16,510300.SH,3.805,3.904,3.803,3.863,17163759.0,7109168359.0,
2023-01-17,510300.SH,3.863,3.872,3.842,3.859,6015131.0,2488168863.0,
2023-01-18,510300.SH,3.866,3.872,3.846,3.85,4456901.0,1843406132.0,
2023-01-19,510300.SH,3.841,3.88,3.823,3.878,6074324.0,2513066753.0,
2023-01-20,510300.SH,3.893,3.914,3.885,3.901,5700822.0,2382114372.0,
2023-01-30,510300.SH,3.98,3.987,3.918,3.925,8013471.0,3386449597.0,
2023-01-31,510300.SH,3.928,3.937,3.872,3.879,11392222.0,4761842944.0,
2023-02-01,510300.SH,3.884,3.912,3.853,3.91,7156520.0,2981748341.0,
2023-02-02,510300.SH,3.922,3.925,3.883,3.9,10018528.0,4188623374.0,
2023-02-03,510300.SH,3.874,3.877,3.821,3.857,9600521.0,3961301299.0,
2023-02-06,510300.SH,3.823,3.824,3.778,3.8,7314597.0,2982940562.0,
2023-02-07,510300.SH,3.806,3.821,3.79,3.81,5539881.0,2263547380.0,
2023-02-08,510300.SH,3.812,3.829,3.785,3.793,4628713.0,1889787994.0,
2023-02-09,510300.SH,3.787,3.851,3.783,3.847,5958886.0,2450554135.0,
2023-02-10,510300.SH,3.848,3.848,3.806,3.823,5205224.0,2135893097.0,
2023-02-13,510300.SH,3.81,3.861,3.803,3.855,8280101.0,3415190764.0,
2023-02-14,510300.SH,3.861,3.867,3.839,3.864,3326324.0,1374345788.0,
2023-02-15,510300.SH,3.861,3.874,3.828,3.836,6455068.0,2658512888.0,
2023-02-16,510300.SH,3.84,3.888,3.782,3.807,7925101.0,3275079466.0,
2023-02-17,510300.SH,3.805,3.821,3.745,3.749,7433949.0,3025278809.0,
2023-02-20,510300.SH,3.754,3.857,3.748,3.854,10495255.0,4282521265.0,
2023-02-21,510300.SH,3.854,3.87,3.834,3.859,5609025.0,2318009475.0,
2023-02-22,510300.SH,3.843,3.854,3.812,3.819,4529454.0,1861371777.0,
2023-02-23,510300.SH,3.823,3.845,3.801,3.819,4655595.0,1908740957.0,
2023-02-24,510300.SH,3.818,3.818,3.76,3.78,8087762.0,3282777177.0,
2023-02-27,510300.SH,3.76,3.783,3.748,3.765,4569575.0,1848791379.0,
2023-02-28,510300.SH,3.777,3.796,3.74,3.791,4845454.0,1963458643.0,
2023-03-01,510300.SH,3.787,3.856,3.78,3.84,11804810.0,4856375177.0,
2023-03-02,510300.SH,3.83,3.854,3.827,3.835,4391329.0,1808866225.0,
2023-03-03,510300.SH,3.846,3.856,3.814,3.844,4201757.0,1730990673.0,
2023-03-06,510300.SH,3.845,3.847,3.8,3.819,9293025.0,3808515076.0,
