trade_date,symbol,open,high,low,close,volume,amount
2023-01-03,515300.SH,0.825,0.837,0.825,0.837,36283.0,4244981.0
2023-01-04,515300.SH,0.841,0.849,0.841,0.849,15732.0,1857753.0
2023-01-05,515300.SH,0.856,0.856,0.85,0.854,32447.0,3860693.0
2023-01-06,515300.SH,0.851,0.852,0.848,0.85,21778.0,2581803.0
2023-01-09,515300.SH,0.852,0.855,0.849,0.855,27092.0,3220302.0
2023-01-10,515300.SH,0.851,0.853,0.846,0.846,36496.0,4324586.0
2023-01-11,515300.SH,0.846,0.853,0.846,0.85,26376.0,3131389.0
2023-01-12,515300.SH,0.849,0.85,0.846,0.85,23100.0,2733331.0
2023-01-13,515300.SH,0.855,0.862,0.854,0.862,11343.0,1352012.0
2023-01-16,515300.SH,0.864,0.875,0.863,0.87,39832.0,4806723.0
2023-01-17,515300.SH,0.866,0.867,0.862,0.866,33192.0,3987687.0
2023-01-18,515300.SH,0.867,0.868,0.865,0.867,23080.0,2775888.0
2023-01-19,515300.SH,0.863,0.871,0.863,0.871,33804.0,4060709.0
2023-01-20,515300.SH,0.871,0.879,0.871,0.877,19759.0,2394739.0
2023-01-30,515300.SH,0.879,0.889,0.875,0.876,18131.0,2210769.0
2023-01-31,515300.SH,0.879,0.879,0.869,0.871,25703.0,3116965.0
2023-02-01,515300.SH,0.866,0.875,0.866,0.874,26055.0,3145426.0
2023-02-02,515300.SH,0.874,0.876,0.869,0.872,16688.0,2014157.0
2023-02-03,515300.SH,0.867,0.867,0.857,0.864,41072.0,4914980.0
2023-02-06,515300.SH,0.858,0.858,0.851,0.854,29549.0,3520636.0
2023-02-07,515300.SH,0.852,0.859,0.851,0.856,38125.0,4548147.0
2023-02-08,515300.SH,0.856,0.86,0.853,0.854,38223.0,4561389.0
2023-02-09,515300.SH,0.86,0.862,0.857,0.862,29282.0,3502331.0
2023-02-10,515300.SH,0.862,0.866,0.862,0.866,18095.0,2172201.0
2023-02-13,515300.SH,0.864,0.873,0.864,0.872,41518.0,4997170.0
2023-02-14,515300.SH,0.871,0.873,0.869,0.873,10167.0,1226803.0
2023-02-15,515300.SH,0.87,0.872,0.867,0.869,23224.0,2798746.0
2023-02-16,515300.SH,0.866,0.878,0.861,0.866,32178.0,3885412.0
2023-02-17,515300.SH,0.867,0.869,0.858,0.86,65670.0,7894208.0
2023-02-20,515300.SH,0.862,0.884,0.862,0.884,25701.0,3098195.0
2023-02-21,515300.SH,0.887,0.891,0.886,0.89,12945.0,1585726.0
